word_english,aoa_mean,concrete_mean,familiar_mean,imagine_mean,intensity_mean,valence_mean,dict,avlkb,length,syllables,mng,frqtl,frqkf,avlrf,associate,conav,definition,length,letbr,insnd,amb,emopl,pronoun,rhy,look,sou,gender,emogd,gender_2,gender,fam2,img2
BOWL,2.17,6.9,6,6.3,2.04,3.25,1.46,2.49,4,1,7.24,1.708,1.38,2.173,3.21,6.67,6.25,3.54,1.591,3.54,3.04,0.34,6.63,3.96,3.75,4.63,3.95,0.05,4.29,4,6.71,6.03
BOY,1.96,6.93,6.9,6.57,3.92,5,1.56,3.24,3,1,6.96,2.004,2.386,2.881,4.21,6.75,6.08,4.46,1.591,3.38,1.92,1.41,7,4.96,3.58,5.13,4.93,0.93,1.8,2.03,6.74,6.06
BRAIN,3.25,6.63,6.31,5.93,3.13,4.63,1.08,3.02,5,1,6.8,1.708,1.663,2.827,4.79,6.5,6.04,4,1.591,3.67,2.38,1.04,6.75,4.5,4.92,5.13,5.3,1.3,3.8,3.45,6.74,6.26
BRASSIERE,5.04,6.96,5.43,6.77,3.25,3.33,0,0.3,9,2,4.75,0.301,0.477,0.903,2.75,5.29,4.83,4.42,1.591,3.79,1.96,0.26,5.33,2.67,2.08,2,4.3,0.3,6.62,5.87,5.45,4.42
BRAVERY,4.71,1.93,5.06,4.4,5.04,4.83,0,1.86,7,3,6.44,1,0.699,1.447,3.88,6.08,5.21,4.79,1.591,3.88,2.21,1.24,6.33,3.71,2.79,2.54,5.82,1.82,1.94,2.45,6.26,4.68
BREAST,4.04,6.8,5.91,6.77,3.67,3.67,0.48,3.1,6,1,5.81,1.708,1.079,2.21,4.54,6.96,6.21,4.42,1.591,4.29,2.71,0.08,6.29,4,4.13,3.54,4.7,0.7,6.4,6.03,6.52,5.97
BREEZE,2.96,5.94,5.53,5.87,3.42,5.33,0.9,2.55,6,1,7.33,1.477,1.176,1.556,3.63,6.54,5.04,3.96,1.591,4.42,2.71,1.74,6.83,4.04,3.63,5.04,5.23,1.23,4.52,4.74,6.45,5.06
BRONZE,4.92,6.59,4.38,6.17,3.08,3.58,0,2.32,6,1,6.19,1.301,1.079,1.362,2.58,6.38,4.71,4.67,1.591,3.79,2.04,0.01,6.46,2.92,2,2.04,4.48,0.48,3.02,3.13,6.45,5.42
BRUTALITY,4.67,3.19,4.94,4.9,5.46,1.5,0,1.34,9,4,5.06,0.602,1.146,0.477,4.25,6.33,5.67,3.67,1.591,3.08,2.58,2.09,5.71,3.42,2.92,2.83,1.66,2.34,2,2.19,6,4.81
BRUTE,4.96,5.44,4.29,5.17,3.88,1.79,0,2.49,5,2,6.08,1.176,0.845,1.041,4.08,5.71,4.46,3.71,1.591,4.08,3.13,1.8,6.58,3.75,3.38,3.79,2.29,1.71,2.44,2.26,5.1,3.97
BUFFOON,5.67,4.63,2.42,4.33,3.13,2.65,0,1.34,7,2,4.5,0.301,0.301,0,2.96,4.38,3.71,3.33,1.415,3.29,2.13,0.94,5.79,3.04,2.54,2.33,2.96,1.04,3.09,2.74,4.65,4.13
BUILDER,3.46,6.05,5.94,5.7,1.88,4.08,0.48,1.95,7,2,5.56,1.301,1.477,1.58,4.17,6.29,5.67,3.46,1.415,3.33,2.83,0.49,6.67,3.33,3.17,2.83,4.43,0.43,2.1,2.32,6.35,4.77
BUILDING,2.63,6.94,6.63,6.4,2.83,3.79,1.36,3.12,8,2,5.48,2.004,2.207,2.763,4.25,6.71,6.21,2.88,1.415,3.25,3.38,0.2,6.71,3.21,2.58,2.67,4,0,2.7,2.81,6.74,5.94
BULLET,3.71,7,5.57,6.47,4.79,1.96,0.78,2.42,6,2,7.68,1.362,1.462,1.857,2.96,6.83,5.92,3.67,1.415,3.29,1.83,1.63,6.58,3.67,3,2.46,1.91,2.09,1.82,1.97,6.52,5.71
BUNGALOW,4.92,6.87,4.49,6.13,2.38,3.96,0.6,1.28,8,3,5.48,0.954,0.301,1.322,3.29,6.29,5.54,2.63,1.415,2.79,1.75,0.37,6.21,3,1.96,1.75,4.52,0.52,4.29,3.9,5.87,5.19
BUSYBODY,4.29,5,4.33,5.17,3.83,1.96,0,0.6,8,4,5.5,0.301,0,0.602,3.58,6.42,5.17,3.17,1.415,3.42,3.08,1.63,6.5,2.46,2.5,2.25,2.73,1.27,6.02,5.19,4.97,3.55
BUTCHER,4.33,6.42,5.13,6.27,3.63,1.96,1.26,2.2,7,2,6.72,1.362,0.954,2.004,2.54,6.71,6.13,4.17,1.415,3.33,2.25,1.63,6.29,3.46,2.46,2.5,2.84,1.16,2.37,2.1,6.29,5.48
BUTTER,2.54,6.96,6.63,6.57,1.63,3.71,1.48,2.83,6,2,6.91,2.004,1.447,2.699,3.08,6.63,6.25,3.75,1.415,3.75,2.17,0.12,6.96,3.75,3.71,3.58,4.44,0.44,4.92,4.55,6.74,5.45
BUTTERFLY,2.08,6.93,4.81,6.63,3.96,5.33,1.57,2.16,9,3,7.8,1.362,0.477,2.461,3.54,6.79,5.13,3.08,1.415,3.46,1.83,1.74,6.75,2.88,2.46,2.46,5.42,1.42,5.64,6.06,6.58,6.23
CABIN,3.83,6.96,5.45,6.47,3.5,5.13,0.85,2.21,5,2,7.2,1.708,1.38,1.544,3.54,6.63,5.67,4.88,1.839,4.21,1.96,1.54,6.58,3.63,2.88,2.5,4.77,0.77,3.17,3.55,6.45,5.9
CAMOUFLAGE,4.54,5.26,3.81,5.2,2.5,3.33,0,0,10,3,6.38,0.477,0.602,0.477,3.67,6.38,5.92,4.29,1.839,3.38,2.29,0.26,5.29,2.38,2.33,2.04,3.55,0.45,2.09,2.26,6.03,5.32
CAMP,2.79,6.56,6.25,6.57,3.54,4.79,1.45,2.71,4,1,7.17,2.004,1.881,2.009,4.04,6.88,5.08,4.17,1.839,4.17,2.79,1.2,6.67,4.5,3.96,5.08,4.52,0.52,2.92,3.26,6.68,5.35
CANDIDATE,5.67,5.53,5.49,4.67,2.83,3.25,0.3,2.1,9,3,5.76,1.663,1.544,1.301,3.21,6.54,4.58,4.79,1.839,4.96,2.08,0.34,6.29,3.25,3.08,2.17,4.27,0.27,3.39,3,6.52,4.71
CANDY,1.54,6.56,6.18,6.63,3,4.96,1.32,1.79,5,2,6.39,1.519,1.23,1.114,4.38,6.71,6.46,4.13,1.839,4.5,2.63,1.37,6.96,4.75,4.38,4.25,5.21,1.21,4.57,4.84,6.65,6.03
CANE,2.79,6.93,4.82,6.43,2.29,2.33,0.9,2.51,4,1,7.48,1.301,1.114,1.748,3.21,6.63,5.88,4.29,1.839,4.17,2.83,1.26,6.92,5.13,4.42,4.58,3.41,0.59,2.35,2.81,6.45,5.81
CAPACITY,5.5,2.41,5.52,3.4,2.88,3.5,0,2.66,8,4,5.44,1.58,1.924,1.204,3.17,5.79,5.04,4.42,1.839,4.71,2.63,0.09,6.5,3.38,2.92,2.5,4.43,0.43,3.8,4.03,6.39,3.32
CAPTIVE,4.5,5.8,4.55,5.27,4.04,2.25,0,2.15,7,2,5.39,1.342,0.778,1.398,4.17,5.92,5.33,4.63,1.839,3.96,2.42,1.34,6.33,3.21,3,2.25,2.45,1.55,2.59,3.35,6.23,4.94
CAR,1.83,7,6.86,6.87,4.13,5.08,1.64,2.49,3,1,6.38,2.004,2.439,4.414,4.63,6.75,6,4.58,1.839,4.79,2.67,1.49,7,5.25,5.04,4.79,4.63,0.63,2.34,2.68,6.81,5.97
CARAVAN,5.04,6.15,3.44,5.83,2.63,3.25,0.7,1.64,7,3,6.52,0.903,0.954,1.23,3,5.88,5.17,4.79,1.839,3.67,2.29,0.34,5.75,2.96,2.63,2.08,4.04,0.04,3.29,4.1,5.87,5.13
CASEMENT,6.21,6.24,2.71,4.63,1.79,3.13,0,1.76,8,2,5.25,0.845,0,1.23,2.83,3.58,3.04,4,1.839,3.63,2.46,0.46,5.75,3.42,3.21,2.92,3.68,0.32,3.84,3.94,3.68,2.77
CASH,3.46,6.28,6.32,6.17,5.96,6.33,0.78,2.26,4,1,7.21,1.672,1.568,2.185,4.63,7,5.71,4.33,1.839,4.54,2.75,2.74,7,4.54,4.21,5.08,5.13,1.13,3.29,3.16,6.77,5.9
CAT,2.83,7,6.42,6.8,3.71,4.54,1.59,2.78,3,1,6.76,2.004,1.38,2.961,3.92,6.63,5.92,4.79,1.839,4.67,1.63,0.95,7,5.88,4.67,5.83,4.29,0.29,4.67,4.74,6.7,6.45
CATERPILLAR,2.67,6.96,4.39,6.57,1.75,3.29,1.45,2.02,11,4,6.88,1.301,0.301,1.556,2.5,6.46,6.29,4.04,1.839,3.67,2.29,0.3,5.88,2.79,2.33,1.92,3.86,0.14,4.02,4.23,6.23,6.03
CATTLE,3.21,6.79,5.15,6.4,2.46,3.38,1.18,3.05,6,2,7.56,1.708,1.991,2.061,3.58,6.88,5.63,4,1.839,3.75,1.83,0.21,6.67,4.38,3.75,4.04,3.91,0.09,2.92,3.13,6.32,5.74
CAUSALITY,5.75,3.75,3.87,2.9,3.75,2.33,0,1.11,9,4,4.38,0,0,0.301,3.17,5.46,4.46,4.54,1.839,4,1.96,1.26,5.17,3,3.17,2.13,3.23,0.77,3.59,3.45,5.16,2.81
CELL,4.67,6.63,5.59,6.47,2.63,2.46,0.6,2.69,4,1,7.52,1.708,1.82,2.188,4.33,6.58,5.13,4.21,1.176,4.71,2.79,1.13,6.96,5.04,4.38,5.38,3.34,0.66,3.17,2.97,6.48,5.42
CELLAR,4.13,6.83,4.98,6.27,3.25,2.13,1.11,2.16,6,2,6.79,1.519,1.431,1.613,3.21,6.42,5.33,4,1.176,3.54,2.21,1.46,6.67,3.42,3.92,3.58,3.32,0.68,3.6,3.19,5.97,5.23
CENTENNIAL,5.33,3.45,5.26,4.1,2.25,4.08,0,0.7,10,4,6.13,0.301,0.845,0,2.75,6.17,5,4.33,1.176,4.21,2.21,0.49,6.54,3.08,2.42,2.08,4.57,0.57,3.72,3.87,5.9,3.16
CEREBRUM,6,6.59,3.51,4.83,2.54,3.13,0,1.49,8,3,6.12,0,0,0.477,3.04,5.58,4.71,3.38,1.176,3.17,1.92,0.46,5.25,2.83,2.5,1.75,4.52,0.52,3.52,3.48,5.29,4.23
CEREMONY,4.17,4.58,5.24,5.37,4.79,4.46,0.48,2.54,8,4,5.17,1.415,1.279,1.74,4.67,6.83,5.25,3.83,1.176,3.79,3.08,0.87,6.63,3.08,2.88,3,4.84,0.84,4.77,5.06,6.55,4.71
CHAIR,2.42,7,6.83,6.63,2,3.13,1.62,2.76,5,1,7.2,2.004,1.826,2.833,3.42,6.71,6.13,4.71,1.799,4,1.96,0.46,6.79,4.54,3.21,4.88,3.96,0.04,3.47,3.35,6.77,5.97
CHANCE,3.33,1.51,6.35,2.5,3.54,4.33,1.2,3.02,6,1,5.61,2.004,2.121,2.21,4.04,6.5,5.46,4.33,1.799,4.38,3.63,0.74,6.75,3.96,3.83,3.25,4.38,0.38,3.4,3.74,6.58,3.71
CHAOS,5.04,2.5,4.9,4.57,4.71,1.75,0,2.35,5,2,5.88,1,1.255,2.117,3.71,6.33,4.79,4.54,1.799,3.67,3.17,1.84,6.17,2.79,2.17,2.46,2.02,1.98,2.95,2.55,6.13,4.97
CHARLATAN,6.08,5.28,1.98,3.43,2.33,2.92,0,1,9,3,3.19,0.301,0,0.301,2.17,3.04,3.17,4.79,1.799,3.83,1.91,0.67,5.17,2.33,2.42,1.79,3.27,0.73,3.99,3.71,3.19,2.52
CHARM,4.46,2.17,5.51,4.7,3.71,5.46,0.48,2.49,5,1,6.13,1.708,1.431,1.681,4.29,6.42,5.54,4.08,1.799,4.63,3.17,1.87,6.58,3.92,3.96,4.21,5.7,1.7,4.79,4.68,6.35,4.32
CHARTER,5.46,5.05,4.42,3.83,2.92,3.46,0,2.5,7,2,4.89,1.322,1.531,0.778,3.13,6.29,4.21,4.75,1.799,4.38,3,0.13,6.71,3.75,2.5,3.42,4.21,0.21,3.3,3.48,6.1,3.74
CHASM,6.04,5.25,3.1,4.47,2.38,2.65,0,1.78,5,1,6.04,0.845,0.477,0.954,2.21,3.46,3.83,4.83,1.799,3.46,2.14,0.94,4.96,2.92,2.46,2.33,3.32,0.68,3.62,3.9,3.65,3.68
CHIEF,3.83,5.87,4.96,6.07,2.79,4.08,1.2,3.32,5,1,6.08,2.004,2.079,1.806,3.92,6.46,5.92,4.13,1.799,4.04,3.38,0.49,6.63,3.83,3.17,4.21,4.23,0.23,1.62,1.71,6.32,5.42
CHILD,2.13,6.87,6.44,6.5,5.04,5.88,1.49,3.37,5,1,7.04,2.004,2.33,2.998,4.71,6.96,6.13,4.79,1.799,4.71,2.54,2.29,6.88,3.46,3.33,4.17,5.2,1.2,5.37,4.9,6.74,5.74
CHIN,2.75,6.96,5.85,6.43,2.33,2.83,1.32,2.53,4,1,5.28,1.447,1.447,1.699,2.63,6.58,5.63,5.04,1.799,4.13,1.71,0.76,6.58,4.92,2.96,4.67,4.2,0.2,3.74,3.81,6.65,5.58
CHLORIDE,5.46,6.28,4.31,4.2,2.25,2.67,0,2.33,8,2,5.75,0.477,0.778,1.176,2.25,5.54,3.75,3.83,1.799,2.92,1.67,0.92,5.54,3.08,3.29,2.5,3.21,0.79,3.27,3.9,6.06,3.53
CHRISTMAS,1.71,4.53,6.51,6.7,6.42,6.46,1.41,2.56,9,2,8.76,1.708,1.447,2.553,4.88,6.92,6.38,4.67,1.799,3.92,3.17,2.87,6.71,2.79,2.25,2.17,6.14,2.14,4.87,4.45,6.84,6.03
CHURCH,3.33,6.59,5.96,6.63,4.58,4.38,1.41,3.75,6,1,7.52,2.004,2.543,3.305,4.13,6.79,6.04,4.67,1.799,4.21,1.71,0.79,6.75,3.13,2.79,3.96,5.39,1.39,4.42,4.13,6.48,6
CIGAR,2.92,6.96,5.78,6.8,2,2,0.6,1.88,5,2,6.22,1.23,1.041,1.58,3.54,6.75,6.13,3.13,1.23,3.67,1.88,1.59,6.58,2.58,2.75,2.54,3,1,1.72,1.77,6.16,6.1
CIRCLE,2.04,6,6.08,6.23,2.63,3.54,1.51,3.04,6,2,4.88,2.004,1.785,2.559,3.46,6.71,5.54,3.58,1.23,3.42,2.33,0.05,6.92,2.58,2.83,2.67,4.13,0.13,4.64,4.06,6.77,5.94
CIRCUIT,5.25,5.63,4.71,4.97,2,3.04,0,2.43,7,2,6.38,1.342,1.38,1.505,2.63,6.17,4.42,4.17,1.23,3.96,2.21,0.55,6.25,3.25,2.46,2.33,3.82,0.18,2.6,2.58,6.35,4.26
CITATION,5.67,4.42,3.46,3.57,2.88,2.04,0,1.51,8,3,5.06,0.301,0.778,0,3.67,4.29,4.71,3.58,1.23,3,2.58,1.55,6.13,3.58,3.21,2.88,3.23,0.77,3.22,3.48,5.55,3.55
CITY,3.08,6.41,6.63,6.43,3.63,4.75,1.53,3.38,4,2,7.72,2.004,2.595,2.52,4.54,6.96,6.04,3.67,1.23,4.08,2.58,1.16,6.88,3.96,2.83,3.58,4.23,0.23,3.55,3.71,6.71,5.13
CLAW,3.5,6.89,4.85,6.33,3.5,1.96,1.08,2.04,4,1,6.67,1.38,0.301,1.851,3.42,6.21,5.63,4.42,1.544,3.75,2.29,1.63,6.17,4.79,3.63,4.46,2.64,1.36,3.64,3.16,6.26,5.48
CLEANNESS,3.29,3.63,4.73,4.77,3.63,5.79,0,1.15,9,2,5.64,0,0,0.301,4.79,6.04,5.79,4.29,1.544,3.46,2.54,2.2,6.25,3.96,3.33,2.92,5.52,1.52,5.02,5.03,6.39,4.68
CLEMENCY,6.58,1.97,2.73,2.9,2.96,2.92,0,1.77,8,3,3.94,0.301,0.477,0.477,2.13,2.67,2.42,4.25,1.544,2.75,2.46,0.67,6.21,2.63,2.29,2.46,4.13,0.13,3.94,4.03,3.26,2.1
CLOCK,2.79,6.94,6.48,6.5,2.75,3.54,1.64,2.63,5,1,7.08,1.708,1.322,2.373,2.92,6.67,6.17,4.42,1.544,4.13,1.67,0.05,6.92,5.04,3.25,4.71,4.32,0.32,3.77,3.87,6.77,5.9
CLOTHING,2.46,6.63,6.54,6.17,3.17,4.71,0.85,2.41,8,2,7.08,1.708,1.322,1.806,5.38,6.75,6.46,3.58,1.544,3.71,2.88,1.12,6.5,2.96,3.13,2.71,4.7,0.7,5.37,5.19,6.65,5.39
COAST,3.67,6.59,5.94,6.13,3.75,5.21,1.18,3.01,5,1,6.4,1.708,1.792,1.643,3.88,6.58,4.92,4.29,2.371,4.5,3.21,1.62,6.83,4.71,4.5,4.67,4.75,0.75,3.89,3.87,6.52,5.65
COBBLESTONE,5.58,6.58,3.21,5.87,2.58,4.04,0,0.3,11,3,6.38,0.301,0.301,0,2.79,5.25,4.75,4.29,2.371,3.67,1.54,0.45,5.38,3.08,2.29,1.96,4.32,0.32,3.85,3.48,4.6,4.42
CODE,4.17,4.53,5.04,4.53,2.04,3.63,0.48,2.18,4,1,6.63,1.342,1.613,2.233,4.17,6,5.42,4.17,2.371,4.33,2.83,0.04,6.79,4.38,4.29,4.88,3.68,0.32,3.1,3.03,6.58,3.94
COFFEE,3,6.89,6.89,6.73,3.29,3.13,1.3,2.53,6,2,7.28,1.708,1.898,2.569,3.08,6.92,5.54,4.75,2.371,3.46,1.75,0.46,6.83,2.88,2.58,3.08,4.04,0.04,3.34,3.58,6.58,6.03
COIN,3.38,6.9,5.9,6.5,2.46,4.42,1.2,2.73,4,1,7.09,1.708,1.041,2.117,3,6.63,5.83,4.25,2.371,3.67,2.04,0.83,6.88,3.88,2.75,3.29,4.36,0.36,3.64,3.61,6.63,6
COLLEGE,4.21,6.38,6.6,6.2,3.67,3.96,1,2.96,7,2,7.28,2.004,2.428,2.23,4.33,6.88,6.08,3.96,2.371,3.29,2.42,0.37,6.54,3.04,2.88,2.25,5.36,1.36,3.64,3.65,6.65,5.45
COLONY,5.08,5.87,4.56,5.1,2.5,3.04,0.3,2.51,6,3,5,1.708,1.462,1.342,3.75,6.5,4.79,4.13,2.371,3.63,3.25,0.55,6.54,3.17,3.17,3.71,4.29,0.29,3.49,3.13,6.17,5
COMBUSTION,5.75,4.98,4.92,5.1,3.71,2.21,0,1.92,10,3,6.72,1,1.114,0.301,2.42,6.08,4.67,4.08,2.371,4.71,2.04,1.38,6.25,3.88,2.96,2.17,3.38,0.62,2.27,2.55,6.16,4.45
COMEDY,4.04,3.51,6.28,4.9,5,6.17,0,2.31,6,3,6.08,1.255,1.602,1.663,4.25,6.88,5.83,3.88,2.371,3.71,2.67,2.58,6.5,2.96,2.96,2.21,5.66,1.66,3.45,3.19,6.74,5.1
COMFORTER,3.71,5.06,4.32,5.03,4.17,5.67,0.48,1.62,9,3,6.19,0.778,0,0.301,3.42,6.21,5.29,4.42,2.371,3.92,3.63,2.08,6.5,3.04,2.96,2.5,5.66,1.66,5.32,5.19,6.5,5.03
COMMITTEE,5.54,6.35,5.81,5.03,2.17,3.5,0.48,2.62,9,3,5.95,1.708,2.228,1.785,2.92,6.08,4.96,4.58,2.371,4.25,2.29,0.09,6.71,2.88,3,2.08,3.91,0.09,4.29,4.13,6.45,4.42
COMPARISON,4.83,2.69,6,2.93,3.04,3.17,0,2.61,10,4,4.56,1.415,1.69,1.204,4.17,6.13,6.04,4.71,2.371,4.08,2.04,0.42,6.5,2.79,2.92,2.38,3.89,0.11,3.87,3.9,6.55,3.45
COMPETENCE,5.54,1.86,4.98,2.97,4.54,4.54,0,1.2,10,3,4.63,0.477,1.279,0.301,3.79,5.75,5.04,5.08,2.371,4.29,2.88,0.95,6.33,3.29,2.96,2.96,5.18,1.18,4.32,4.1,6.03,3.39
COMPETITION,5.33,3.08,5.9,4.53,4.79,3.38,0.6,2.19,11,4,5.69,1.462,1.806,1.279,3.38,6.54,5.46,4.96,2.371,4.54,2.33,0.21,6.38,3.46,3.67,3.08,4.45,0.45,2.44,2.39,6.65,4.87
COMRADE,5.5,5.65,4.6,5.57,3.54,4.63,0,1.74,7,2,5.58,1.431,0.699,1.079,3.96,5.33,4.71,3.96,2.371,3.5,2.75,1.04,5.71,2.42,2.67,2.13,5.36,1.36,2.17,2.13,5.47,4.32
COMRADESHIP,5.71,2.75,4.14,4.4,3.75,5,0,0.48,11,3,5.21,0.301,0.477,0.301,3.96,4.83,4.63,4.63,2.371,4.08,2.71,1.41,5.63,2.83,2.29,2.46,5.77,1.77,2.55,2.71,5.03,3.35
CONCEPT,5.21,1.97,5.72,1.93,2.58,3.29,0,1.62,7,2,3.76,0.602,1.934,1.079,3.25,6.04,5.33,4.83,2.371,5.29,2.75,0.3,6.71,3,3.08,2.71,4.38,0.38,3.55,3.77,6.61,3.13
CONFIDENCE,4.88,1.52,6.02,3.4,4.83,5.96,0,2.62,10,3,4.17,1.708,1.756,1.362,4.83,6.5,5.63,4.58,2.371,4.21,2.58,2.37,6.46,2.5,2.88,2.71,5.68,1.68,3.22,3.52,6.68,4.17
CONNOISSEUR,6.04,5.31,3.94,5.2,2.96,3.79,0,1.23,11,3,4.28,0.602,0.699,0,3,5.79,3.79,4.96,2.371,4.04,2.21,0.2,5.17,2.54,2.08,1.92,5.21,1.21,3.29,3.9,4.68,3
CONQUEST,5.42,3.11,4.81,4.03,4.58,3.88,0,2.52,8,2,5.81,1.431,1,0.602,2.71,5.79,4.21,4.96,2.371,4.33,2.5,0.29,5.96,3.92,2.5,2.79,4.16,0.16,2.49,2.48,6.06,3.55
CONTENTS,4,4.25,6.06,3.57,2.58,4.04,0.3,2.65,8,2,5,1.342,1.23,0.954,4.25,6,5.5,4.92,2.371,3.88,2.58,0.45,6.54,2.88,3,2.92,4,0,3.89,4.06,6.61,3.94
CONTEXT,4.46,2.73,5,2.13,2.88,2.96,0,1.62,7,2,4.44,0.301,1.556,0.301,2.79,5.92,4.42,4.58,2.371,4.38,2.58,0.63,6.63,2.58,3.13,2.96,4.04,0.04,4.14,3.97,6.32,2.97
CONTRACT,5.33,5.24,5.52,4.5,3.29,3.63,0,2.75,8,2,6.32,1.708,1.785,1.491,3.29,6.17,5.54,4.83,2.371,5.08,2.58,0.04,6.58,3.5,2.88,2.92,3.95,0.05,2.84,3,6.61,4.68
CONTRIBUTION,4.79,3.33,5.45,3.67,3.46,5.33,0,1.94,12,4,5.44,1.301,1.58,0,4.25,5.88,5.75,4.83,2.371,4,2.38,1.74,6.46,2.92,3,2.63,5.43,1.43,4.12,4.06,6.45,4
CONVENTION,5.29,5.38,5.06,5.07,2.5,3.17,0,2.18,10,3,4.92,1.708,1.462,1.204,3.88,6.46,5.21,4.88,2.371,4.33,2.63,0.42,6.54,3.88,3.5,3.08,4.2,0.2,3.72,3.65,6.13,3.81
COOPERATION,4.42,1.92,5.42,3.4,3.96,5.67,0,1.08,11,5,4.67,1.322,1.544,0.602,3.46,6.54,5.67,4.5,2.371,3.83,2.42,2.08,6.17,3.83,3.5,2.33,5.55,1.55,4.2,4.52,6.42,4.06
COPYBOOK,4.42,6.62,3.82,4.6,1.96,3.04,0,0.7,8,3,3.61,0.301,0,0,3.13,4.5,4.29,3.88,2.371,3.63,1.96,0.55,6.67,3.33,2.58,2.25,3.5,0.5,4.12,4.35,4.71,3.94
CORD,3.58,6.93,4.82,6.03,2,2.58,0.3,2.66,4,1,6,1.491,0.845,2.117,3.33,6.58,5.21,4.63,2.371,3.79,3.21,1.01,6.58,4.83,3.96,4.08,3.82,0.18,3.02,3.26,6.58,4.52
CORE,4.17,4.67,4.92,5.17,2.58,2.71,0.3,2.12,4,1,5.11,0.903,1.58,1.491,2.92,6.29,5.33,4.42,2.371,4.04,3.29,0.88,6.83,5,3.96,4.92,3.98,0.02,3.25,3.55,6.32,4.74
CORN,2.58,6.9,6.16,6.47,2.25,3.58,1.34,3.23,4,1,6.96,1.708,1.544,2.444,3.08,6.63,6.67,3.88,2.371,4.08,2.33,0.01,6.88,4.67,4.5,5.17,4.36,0.36,3.75,3.71,6.65,5.97
CORNER,2.58,6.65,6,6.13,1.92,2.67,1.45,2.94,6,2,5.67,2.004,2.064,2.286,2.88,6.83,5.25,4.21,2.371,4.13,2.71,0.92,6.92,3.92,2.83,3.71,3.66,0.34,3.55,3.42,6.6,5.39
CORPSE,5.04,6.89,4.46,6.5,5.25,1.38,0,2.2,6,1,6.52,1,0.903,1.301,3.29,6.5,6.08,4.5,2.371,4.42,2.08,2.21,5.79,3.04,2.38,2.54,1.88,2.12,2.64,2.84,6.19,5.42
COST,3.79,3.41,6.54,3.57,3.67,3.17,1.3,2.94,4,1,6.24,2.004,2.362,1.968,4.5,6.54,5.71,4.08,2.371,4.13,2.46,0.42,6.88,3.96,4.25,4.38,2.95,1.05,3.75,3.52,6.48,4.71
COSTUME,2.71,6.12,4.94,5.8,3.67,4.71,1.18,2.29,7,2,6.19,1.415,1.041,1.114,4.25,6.83,5.5,4.17,2.371,3.79,3.08,1.12,6.67,2.5,3,2.79,4.27,0.27,4.8,4.61,6.6,5.71
COTTAGE,3.75,6.9,6.4,6.5,3.83,5.21,1,2.58,7,2,7.76,1.672,1.301,1.968,3.79,6.75,6.13,4.46,2.371,3.67,1.75,1.62,6.79,3.71,2.38,2.79,4.95,0.95,4.9,4.74,6.52,5.87
COTTON,3.29,6.9,5.55,6,2.08,4.21,1.26,2.92,6,2,7.13,2.004,1.591,2.398,3.58,6.67,5.54,3.71,2.371,4,2.17,0.62,6.67,3.67,3.29,3.33,4.88,0.88,5.4,5.03,6.48,5.42
COURTSHIP,5.13,3.22,4.63,5.3,5.46,5.04,0,1.82,9,2,6.13,0.699,0.477,0,4,6.13,5.17,3.96,2.371,3.5,2.79,1.45,6.67,3.17,2.79,3.13,5.73,1.73,5.22,5,5.61,4.03
COWHIDE,4.33,6.89,3.86,5.4,2.42,2.58,0,0.6,7,2,6.39,0.301,0.301,0,2.83,6.13,5,4.17,2.371,3.63,1.42,1.01,6,3.42,2.58,1.96,3.7,0.3,2.74,2.87,5.3,4.47
CRADLE,2.88,6.94,5,6.23,3.63,5.29,0.9,2.26,6,2,6.96,1.342,0.903,1.342,4.08,6.25,6.17,4.08,1.544,3.5,2.75,1.7,5.96,3.71,3.25,2.83,4.93,0.93,5.82,5.61,6,5.65
CRAG,5.92,6.42,2.85,4.77,2.17,2.21,0,2.01,4,1,5.44,0.954,0,0.954,2.33,2.88,2.21,3.96,1.544,3.96,1.87,1.38,6.33,4.04,3.25,4.17,3.45,0.55,2.94,3.42,2.84,2.3
CRANIUM,5.71,6.45,3.53,4.53,2.83,2.88,0,1.96,7,3,5.68,0,0,0.602,2.78,4.5,4.58,4.21,1.544,4.38,1.71,0.71,5.92,3,2.67,2.46,4.3,0.3,3.29,3.16,5.55,4.03
CREATOR,3.96,3.97,4.71,3.87,4.21,5.46,0,2.34,7,3,5.68,0.954,1.176,1.176,4.83,6.67,5.21,4.46,1.544,4.13,3.13,1.87,6.54,3.29,3.25,2.88,5.68,1.68,2.79,2.9,6.45,4
CREATURE,3.46,6.03,5.31,4.6,4.04,3.46,0.78,3.13,8,2,5.5,1.708,1.204,1.556,4.38,6.5,5,4.54,1.544,3.88,3.46,0.13,6.58,3.71,3.33,3.38,3.23,0.77,3.19,2.9,6.45,5.26
CRIME,4.75,3.81,6.08,4.43,4.88,1.33,0.7,2.82,5,1,6.84,1.708,1.544,2.502,4.46,6.63,5.88,4.88,1.544,4.25,2.46,2.26,6.71,4.92,3.42,4.33,1.54,2.46,1.82,2.19,6.68,5.19
CRISIS,4.54,2.81,5.61,3.43,5.33,1.79,0,2.11,6,2,5.44,1.301,1.919,1.204,4.88,6.13,5.29,4,1.544,3.79,2.71,1.8,6.5,2.88,3,2.38,2.05,1.95,4.94,4.55,6.55,4.37
