word_english,category,typicality_mean_older,typicality_sd_older,familiar_mean_older,familiar_sd_older,unknown_percent_older,frequency_mean_older,frequency_sd_older,visual_complexity_mean_older,visual_complexity_sd_older,imagine_mean_older,imagine_sd_older,aoa_mean_older,aoa_sd_older,...16,typicality_mean_younger,typicality_sd_younger,familiar_mean_younger,familiar_sd_younger,unknown_percent_younger,frequency_mean_younger,frequency_sd_younger,visual_complexity_mean_younger,visual_complexity_sd_younger,imagine_mean_younger,imagine_sd_younger,aoa_mean_younger,aoa_sd_younger
buttercup,Flowers,6.204,-1.279,6.407,-1.019,0,5.648,-1.615,3.778,-1.538,6.426,-1.159,3.148,-1.497,NA,5.585,-1.278,5.698,-1.381,0,4.396,-1.79,3.25,-1.384,6.154,-1.127,2.755,-1.207
carnation,Flowers,6.352,-0.955,6.259,-1.085,0,5.667,-1.53,4.611,-1.571,6.5,-0.927,4.685,-1.623,NA,6.057,-1.064,5.679,-1.425,0,4.585,-1.55,3.774,-1.354,6.057,-1.307,4.208,-1.215
catkin,Flowers,4.63,-1.686,5.185,-1.543,0,3.463,-1.587,3.87,-1.626,5.679,-1.638,4.604,-1.523,NA,3.222,-1.888,3.519,-1.74,48.077,2.185,-0.921,3.409,-1.469,4.364,-1.677,4.852,-1.769
celandine,Flowers,4.714,-1.919,4.314,-2.055,32.692,3.457,-1.868,3.903,-1.375,5.313,-1.655,5.382,-1.596,NA,3.125,-1.808,2,-1.069,84.906,1.5,-0.535,4.333,-0.516,3.833,-0.983,6.125,-1.126
chrysanthemum,Flowers,6.333,-0.952,6.093,-1.069,0,5.113,-1.489,4.296,-1.586,6.296,-1.16,5.037,-1.479,NA,5.653,-1.267,4.286,-1.581,7.547,3.51,-1.401,3.905,-1.322,4.714,-1.453,4.959,-1.353
clematis,Flowers,5.558,-1.552,5.654,-1.632,3.704,4.962,-1.899,4.115,-1.451,5.75,-1.532,6.49,-1.317,NA,4.458,-1.503,3.417,-1.792,54.717,2.583,-1.586,3.632,-1.212,4.053,-1.393,5.75,-1.452
cowslip,Flowers,5.388,-1.552,4.735,-1.68,5.769,3.592,-1.731,3.959,-1.567,5.479,-1.353,5.061,-1.725,NA,4.412,-1.559,3.559,-1.727,35.849,2.853,-1.5,3.222,-1.219,4.077,-1.875,4.765,-1.304
crocus,Flowers,6.204,-1.105,6.204,-1.155,0,5.13,-1.77,3.963,-1.541,6.444,-1.003,4.407,-1.666,NA,5.571,-1.399,5.224,-1.433,7.547,3.796,-1.581,3.633,-1.334,5.571,-1.555,3.857,-1.384
daffodil,Flowers,6.717,-0.662,6.642,-0.623,0,6,-1.188,4.096,-1.6,6.755,-0.585,3.396,-1.485,NA,6.604,-0.689,6.17,-1.205,0,5.472,-1.409,3.642,-1.456,6.585,-0.795,2.698,-0.952
dahlia,Flowers,6.037,-1.373,5.778,-1.488,0,4.925,-1.785,4.37,-1.605,6.13,-1.082,5.056,-1.698,NA,4.939,-1.58,3.212,-1.536,37.736,2.455,-1.301,3.667,-1.155,3.762,-1.67,5.531,-1.626
daisy,Flowers,6.63,-0.896,6.685,-0.773,0,6.259,-1.2,3.759,-1.625,6.704,-0.717,2.704,-1.341,NA,6.434,-0.772,6.189,-1.093,0,5.321,-1.356,3.151,-1.574,6.566,-0.747,2.491,-1.031
dandelion,Flowers,5.889,-1.598,6.241,-1.331,0,5.889,-1.633,4.111,-1.645,6.574,-1.039,3.444,-1.55,NA,5.66,-1.413,5.925,-1.269,0,5.038,-1.48,3.604,-1.378,6.283,-0.988,2.868,-1.11
edelweiss,Flowers,4.74,-1.838,3.9,-1.632,5.66,2.66,-1.287,3.92,-1.383,5.02,-1.493,6.72,-0.757,NA,4.205,-1.963,3.385,-1.532,26.415,2.359,-1.267,3.714,-1.301,4.25,-1.878,4.921,-1.421
forget-me-not,Flowers,5.667,-1.381,5.647,-1.467,3.774,4.549,-1.922,3.941,-1.529,5.961,-1.469,4.608,-1.662,NA,5.22,-1.569,4.1,-1.909,5.66,3.04,-1.484,3.525,-1.585,4.75,-1.721,4.082,-1.351
foxglove,Flowers,5.642,-1.545,5.212,-1.741,0,4.404,-1.912,4.308,-1.755,5.692,-1.627,5.077,-1.702,NA,5.386,-1.333,4.773,-1.523,16.981,3.25,-1.383,4.381,-1.378,5.143,-1.646,3.841,-1.238
freesia,Flowers,5.679,-1.356,5.491,-1.502,1.852,4.377,-1.723,4.019,-1.487,5.679,-1.603,6.442,-1.162,NA,4.921,-1.566,4.447,-1.884,28.302,3.211,-1.51,3.788,-1.576,4.061,-1.731,5.405,-1.518
fuchsia,Flowers,5.741,-1.334,5.815,-1.402,0,5.185,-1.781,4.519,-1.476,6.077,-1.186,5.87,-1.505,NA,5.07,-1.518,4.442,-1.906,18.868,3.256,-1.634,4.111,-1.348,4.944,-1.689,5,-1.465
geranium,Flowers,6.278,-0.96,6.167,-1.285,0,5.778,-1.341,4.389,-1.393,6.315,-1.113,5.241,-1.516,NA,5.453,-1.367,4.472,-1.66,0,3.623,-1.496,3.787,-1.35,5.106,-1.463,4.755,-1.343
gladiolus,Flowers,5.5,-1.37,5.333,-1.414,0,4.315,-1.6,4.34,-1.493,5.925,-1.238,5.83,-1.341,NA,4.611,-1.777,3.528,-1.612,32.075,2.333,-1.265,3.857,-1.533,4.143,-1.533,5.143,-1.517
gypsophila,Flowers,5.063,-1.961,4.917,-2.122,9.434,4,-1.902,4.375,-1.525,5.34,-1.821,6.438,-1.05,NA,5.85,-1.089,4.7,-2.003,62.264,3.85,-2.033,3.588,-1.698,5.294,-1.863,5.895,-1.197
heather,Flowers,5.741,-1.456,6.148,-0.979,0,5.667,-1.414,4.537,-1.514,6.5,-0.863,4.111,-1.525,NA,4.113,-1.826,5.321,-1.529,0,4.396,-1.459,3.925,-1.284,5.585,-1.307,3.774,-1.12
hollyhock,Flowers,5.353,-1.585,4.902,-1.676,5.556,3.725,-1.638,4.49,-1.419,5.66,-1.451,5.627,-1.574,NA,3.84,-1.748,2.8,-1.581,52.83,1.72,-0.614,3.235,-1.348,3.118,-1.536,5.76,-1.3
honeysuckle,Flowers,5.736,-1.456,5.698,-1.436,1.852,4.981,-1.906,4.887,-1.396,6.057,-1.336,5.094,-1.484,NA,5.1,-1.607,4.52,-1.741,5.66,3.36,-1.723,3.826,-1.582,4.696,-1.618,4.42,-1.279
hyacinth,Flowers,6.019,-1.185,6.075,-1.222,1.852,4.698,-1.793,4.415,-1.55,6.264,-1.211,4.811,-1.594,NA,5.372,-1.398,4.419,-1.484,18.868,3.093,-1.428,3.889,-1.6,4.722,-1.799,4.698,-1.372
hydrangea,Flowers,6.038,-1.16,5.887,-1.437,1.852,5.453,-1.564,4.528,-1.501,6.132,-1.331,5.904,-1.302,NA,4.667,-1.798,3.591,-1.764,58.491,2.727,-1.549,3.625,-0.806,4.063,-1.731,5.909,-1.192
iris,Flowers,5.962,-1.224,5.679,-1.491,1.852,4.83,-1.684,4.415,-1.379,6.132,-1.225,5.283,-1.68,NA,4.837,-1.625,4.306,-1.758,7.547,3.224,-1.558,3.87,-1.408,4.522,-1.574,4.694,-1.158
jasmine,Flowers,4.904,-1.729,4.404,-1.943,3.704,3.538,-1.904,3.961,-1.428,4.98,-1.66,6.212,-1.143,NA,4.065,-1.769,3.522,-1.588,13.208,2.739,-1.612,3.806,-1.302,4.226,-1.687,5.652,-1.337
lavender,Flowers,5.352,-1.469,5.396,-1.656,0,4.528,-1.804,3.925,-1.426,5.585,-1.586,5.154,-1.487,NA,4.808,-1.669,4.635,-1.645,1.887,3.692,-1.675,3.523,-1.438,5.07,-1.28,4.275,-1.358
lilac,Flowers,5.722,-1.472,5.722,-1.42,0,4.667,-1.66,4.444,-1.462,6.037,-1.317,4.981,-1.665,NA,4.7,-1.764,4.08,-1.676,5.66,3,-1.485,3.585,-1.466,4.61,-1.481,4.48,-1.313
lily,Flowers,6.058,-1.243,5.692,-1.627,0,4.846,-1.65,4.25,-1.631,5.98,-1.364,5.096,-1.459,NA,5.415,-1.473,5.019,-1.461,0,3.925,-1.579,3.596,-1.55,5.404,-1.361,4.151,-0.949
lupin,Flowers,6.057,-1.134,5.717,-1.378,0,4.717,-1.833,4.566,-1.551,6.077,-1.25,4.66,-1.663,NA,4.032,-2.008,3.806,-1.973,41.509,2.742,-1.483,4.174,-1.403,4.478,-1.904,5.138,-1.62
magnolia,Flowers,5.078,-1.647,4.412,-1.639,3.774,3.275,-1.686,4.1,-1.359,5.265,-1.655,6.6,-0.948,NA,5.08,-1.368,4,-1.565,5.66,3.26,-1.482,3.634,-1.337,4.561,-1.747,5.12,-1.423
marguerite,Flowers,5.922,-1.294,5.294,-1.641,3.774,4.137,-1.755,3.9,-1.515,5.84,-1.448,5.255,-1.647,NA,3.833,-1.978,2.722,-1.674,66.038,2.5,-1.543,3.778,-1.641,3.889,-2.088,5.778,-1.309
marigold,Flowers,6.434,-0.888,6.189,-1.272,0,5.208,-1.472,4.226,-1.463,6.34,-1.037,4.17,-1.649,NA,5.52,-1.46,4.46,-1.581,5.66,3.4,-1.429,3.773,-1.292,4.909,-1.273,4.28,-1.23
nasturtium,Flowers,6.077,-1.341,5.981,-1.502,3.704,5.462,-1.754,4.154,-1.526,5.941,-1.377,4.615,-1.87,NA,4.72,-1.904,3.92,-2.139,52.83,2.88,-1.856,3.5,-1.395,4.263,-2.156,5,-1.5
orchid,Flowers,5.278,-1.753,4.333,-1.625,0,3.185,-1.567,5,-1.387,5.849,-1.336,6.547,-0.972,NA,5.264,-1.456,4.547,-1.514,0,3.377,-1.471,4.5,-1.46,5,-1.443,5.02,-1.191
pansy,Flowers,6.389,-1.036,6.407,-1.108,0,5.685,-1.725,4.278,-1.72,6.528,-0.973,4.093,-1.569,NA,5.811,-1.272,5.132,-1.641,0,3.623,-1.723,3.333,-1.291,5.49,-1.502,3.547,-1.03
petunia,Flowers,5.811,-1.316,5.453,-1.488,1.852,4.623,-1.746,3.83,-1.553,5.83,-1.411,6.208,-1.116,NA,4.825,-1.599,3.4,-1.374,24.528,2.538,-1.374,3.923,-1.197,3.846,-1.317,5.4,-1.194
poppy,Flowers,6.204,-1.105,6.093,-1.086,0,4.981,-1.631,3.722,-1.547,6.226,-1.281,4.352,-1.604,NA,5.906,-1.197,5.547,-1.28,0,4.34,-1.506,3.245,-1.479,6.264,-1.059,3.346,-1.083
primrose,Flowers,6.358,-0.963,6.075,-1.269,0,4.943,-1.692,4.019,-1.525,6.113,-1.325,4.189,-1.557,NA,5.608,-1.387,5,-1.483,3.774,3.784,-1.747,3.383,-1.328,5.213,-1.429,4.098,-1.526
rhododendron,Flowers,5.788,-1.419,6.231,-1.215,0,5.712,-1.433,4.686,-1.631,6.462,-0.959,5.231,-1.592,NA,5.059,-1.714,4.922,-1.623,3.774,3.863,-1.6,3.98,-1.348,5.34,-1.437,4.54,-1.417
rose,Flowers,6.87,-0.391,6.667,-0.847,0,6.189,-1.02,5.019,-1.56,6.741,-0.589,3.574,-1.561,NA,6.83,-0.47,6.377,-1.042,0,5.623,-1.404,4.132,-1.687,6.491,-0.891,2.623,-1.004
snapdragon,Flowers,5.261,-1.584,4.848,-1.776,13.208,3.783,-1.825,4.455,-1.405,5.455,-1.718,5.341,-1.684,NA,4.182,-1.55,3.576,-1.415,37.736,2.455,-1.252,3.926,-1.517,4.296,-1.772,5.121,-1.495
snowdrop,Flowers,6.463,-0.862,6.574,-0.882,0,5.5,-1.424,3.981,-1.699,6.648,-0.781,3.815,-1.543,NA,5.765,-1.38,5.51,-1.332,3.774,4.118,-1.545,3.3,-1.282,6.16,-0.912,3.333,-1.227
sunflower,Flowers,5.549,-1.419,5.294,-1.553,1.923,3.902,-1.616,3.922,-1.534,6.216,-1.172,5.538,-1.59,NA,6.113,-1.155,5.962,-1.255,0,4.615,-1.536,3.774,-1.339,6.509,-0.823,3.491,-1.265
sweet pea,Flowers,6.283,-0.948,6.094,-1.061,0,4.906,-1.572,4.604,-1.498,6.34,-1.108,4.566,-1.587,NA,5,-1.744,4.551,-1.696,7.547,3.531,-1.582,4.022,-1.323,5.111,-1.418,4.184,-1.302
thistle,Flowers,5.604,-1.633,6.037,-1.258,0,4.759,-1.553,4.667,-1.53,6.377,-0.965,3.963,-1.331,NA,4,-1.85,5.585,-1.232,0,4.358,-1.582,4.283,-1.433,5.943,-1.151,3.415,-1.046
tulip,Flowers,6.574,-0.767,6.389,-0.998,0,5.37,-1.445,3.907,-1.545,6.704,-0.69,3.963,-1.4,NA,6.132,-0.962,5.717,-1.133,0,4.491,-1.463,3.34,-1.358,6.075,-1.174,3.264,-0.984
violet,Flowers,5.907,-1.233,5.704,-1.369,0,4.407,-1.654,4.111,-1.679,6.019,-1.394,4.685,-1.746,NA,5.137,-1.536,4.49,-1.592,3.774,3.137,-1.575,3.302,-1.337,4.837,-1.632,4.314,-1.304
wallflower,Flowers,5.981,-1.308,5.585,-1.55,1.852,4.453,-1.771,4.302,-1.588,5.868,-1.468,5.038,-1.531,NA,4.159,-2.011,3.341,-1.584,16.981,2.773,-1.327,3.515,-1.372,4.324,-1.683,5.045,-1.555
acorn,Fruits,4.392,-1.888,5.392,-1.588,3.774,3.725,-1.744,3.18,-1.453,6.061,-1.391,4.32,-1.544,NA,2.442,-1.697,4.558,-1.697,1.887,3.423,-1.446,2.827,-1.167,5.385,-1.51,3.569,-1.063
almond,Fruits,4.37,-1.652,5.241,-1.541,0,4.13,-1.53,2.509,-1.353,5.981,-1.337,5.111,-1.475,NA,2.827,-1.801,5.038,-1.495,1.887,4.038,-1.644,2.176,-1.126,5.588,-1.329,4.115,-1.114
apple,Fruits,6.906,-0.295,6.83,-0.509,0,6.642,-0.682,3.019,-1.866,6.679,-0.754,2.566,-1.352,NA,6.962,-0.192,6.774,-0.609,0,6.736,-0.625,2.226,-1.266,6.849,-0.496,1.811,-0.652
apricot,Fruits,5.377,-1.496,5.472,-1.339,0,4.566,-1.647,2.679,-1.626,6,-1.33,5.321,-1.554,NA,5.302,-1.436,5.094,-1.418,0,3.925,-1.439,2.654,-1.266,5.519,-1.421,3.887,-1.266
avocado,Fruits,4.87,-1.542,4.667,-1.843,0,4.074,-1.703,3.037,-1.671,5.593,-1.486,6.889,-0.502,NA,4.151,-1.915,4.774,-1.637,0,3.481,-1.448,2.68,-1.22,5.66,-1.409,5.057,-1.392
banana,Fruits,6.811,-0.483,6.66,-0.831,0,6.604,-0.793,2.717,-1.769,6.792,-0.689,3.132,-1.594,NA,6.736,-0.711,6.717,-0.717,0,6.491,-0.869,2.283,-1.215,6.811,-0.557,1.925,-0.829
berry,Fruits,5.963,-1.243,6,-1.225,0,5.151,-1.622,3,-1.495,6.192,-1.172,3.712,-1.613,NA,5.66,-1.239,5.491,-1.382,0,4.811,-1.401,2.333,-1.071,6.039,-1.019,3.132,-1.225
blackberry,Fruits,5.604,-1.419,5.774,-1.325,1.852,4.113,-1.804,3.283,-1.668,6.135,-1.253,4.245,-1.568,NA,4.962,-1.605,5.17,-1.602,0,4,-1.569,2.804,-1.265,5.745,-1.197,3.404,-1.125
blackcurrant,Fruits,5.887,-1.281,6.094,-1.165,0,4.736,-1.756,2.811,-1.653,6.5,-0.96,4.057,-1.537,NA,5.245,-1.343,5.245,-1.299,0,4.208,-1.419,2.377,-1.213,5.679,-1.088,3.491,-1.049
blueberry,Fruits,4.62,-1.701,4.12,-1.698,7.407,3.42,-1.642,2.792,-1.458,5.313,-1.626,6.18,-1.289,NA,4.434,-1.792,4.302,-1.422,0,3.377,-1.484,2.462,-1.146,5.173,-1.309,4.453,-1.381
bramble,Fruits,5.667,-1.479,6.037,-1.288,0,4.537,-1.86,3.407,-1.572,6.333,-1.149,3.889,-1.383,NA,4.509,-1.694,4.865,-1.572,0,3.577,-1.363,3.404,-1.272,5.519,-1.244,3.635,-1.344
breadfruit,Fruits,3.485,-1.873,2.485,-1.228,35.294,2,-0.968,2.538,-1.449,3.615,-1.745,6.688,-0.693,NA,3.154,-1.676,2.462,-1.613,75.472,2.231,-1.833,3,-1.414,3.5,-2.014,5.929,-1.592
cherry,Fruits,5.849,-1.364,6,-1.359,0,4.453,-1.564,2.811,-1.594,6.472,-0.992,4.077,-1.69,NA,5.509,-1.295,5.528,-1.339,0,4.585,-1.525,2.132,-1.127,6.283,-0.968,3.189,-0.9
chestnut,Fruits,4.24,-1.661,5.061,-1.314,0,3.694,-1.571,2.796,-1.486,6.143,-1.291,4.479,-1.544,NA,2.588,-1.734,4.843,-1.433,0,3.314,-1.516,2.48,-1.199,5.56,-1.248,3.745,-1.339
clementine,Fruits,5.722,-1.433,5.667,-1.414,0,5.037,-1.704,2.741,-1.639,6.148,-1.446,6.111,-1.55,NA,5.113,-1.613,5.283,-1.598,0,4.868,-1.606,2.154,-1.243,5.865,-1.456,4.132,-1.557
coconut,Fruits,4.833,-1.611,5.333,-1.492,0,3.453,-1.671,3.037,-1.59,6.315,-1.271,4.528,-1.295,NA,3.509,-1.772,5.396,-1.378,0,4.132,-1.359,2.528,-1.234,6.245,-1.072,3.327,-1.043
cranberry,Fruits,4.96,-1.749,4.8,-1.641,7.407,3.54,-1.656,2.708,-1.624,5.49,-1.459,6.74,-0.751,NA,4.308,-1.755,4.404,-1.472,1.887,3.462,-1.407,2.48,-1.035,4.82,-1.574,5.333,-1.306
currant,Fruits,5.519,-1.437,6,-1.197,0,5.37,-1.663,3.038,-1.664,6.259,-1.306,3.593,-1.473,NA,4.189,-1.653,5.453,-1.17,0,4.377,-1.444,2.113,-1.235,5.755,-1.44,3.509,-1.171
damson,Fruits,5.315,-1.612,5.074,-1.515,0,3.611,-1.785,2.722,-1.642,5.87,-1.332,5.074,-1.426,NA,4.343,-1.97,3.486,-1.687,33.962,2.486,-1.541,2.5,-1.408,4.033,-1.691,5.088,-1.583
date,Fruits,5.481,-1.553,5.788,-1.348,0,4.808,-1.715,2.923,-1.702,6.212,-1.258,4.135,-1.56,NA,3.824,-1.67,4.373,-1.637,0,3.333,-1.451,2.347,-1.11,5.224,-1.462,4.314,-1.086
dewberry,Fruits,3.8,-2.041,2.367,-1.245,44.444,1.828,-1.002,3.167,-1.435,3.96,-1.767,6.72,-0.891,NA,3.667,-1.965,3.564,-1.744,26.415,2.718,-1.213,3.04,-1.274,3.88,-1.787,5.684,-1.093
elderberry,Fruits,4.8,-1.75,4.816,-1.629,3.922,3.333,-1.562,3.25,-1.682,5.5,-1.762,6.102,-1.461,NA,4.023,-1.635,3.568,-1.634,16.981,2.523,-1,3,-1.244,4.094,-1.304,5.5,-1.389
fig,Fruits,4.815,-1.626,4.778,-1.69,0,3.426,-1.755,3.222,-1.513,5.679,-1.465,5.019,-1.665,NA,4.077,-1.824,4.558,-1.539,1.887,3.154,-1.289,2.875,-1.123,4.646,-1.407,4.462,-1.26
gooseberry,Fruits,5.778,-1.369,5.963,-1.165,0,4.333,-1.727,3.056,-1.731,6.426,-1.143,3.981,-1.367,NA,4.377,-1.723,4.547,-1.705,0,2.943,-1.35,2.481,-1.163,5.385,-1.27,3.868,-1.225
grape,Fruits,6.296,-1.127,6.222,-1.239,0,5.907,-1.292,2.778,-1.621,6.611,-0.856,3.87,-1.602,NA,6.17,-0.955,6.269,-0.952,0,5.885,-1.114,1.827,-1.098,6.673,-0.617,2.686,-1.029
grapefruit,Fruits,6.37,-0.917,6.333,-1.028,0,5.778,-1.538,2.685,-1.576,6.556,-0.925,4.907,-1.651,NA,5.566,-1.233,5.679,-1.088,0,4.792,-1.378,2.264,-1.403,6.226,-0.974,3.698,-1.067
greengage,Fruits,5,-1.68,4.692,-1.842,3.704,3.038,-1.62,2.667,-1.669,5.647,-1.56,5.519,-1.615,NA,4.19,-2.112,3.727,-2.142,58.491,2.318,-1.323,2.176,-1.185,4.412,-1.734,5.364,-1.787
guava,Fruits,4.178,-1.874,3.156,-1.551,15.094,2.289,-1.218,2.8,-1.363,4.22,-1.768,6.955,-0.302,NA,3.75,-1.933,3.333,-1.621,32.075,2.417,-1.156,2.75,-1.152,3.75,-1.422,6.056,-1.33
hazelnut,Fruits,4.528,-1.648,5.377,-1.362,0,3.868,-1.755,2.774,-1.683,6.075,-1.299,4.642,-1.331,NA,2.922,-1.896,5.058,-1.364,0,4.096,-1.445,2.308,-1.094,5.577,-1.348,3.827,-1.004
kiwi,Fruits,5.189,-1.57,5.283,-1.511,0,4.686,-1.805,3.208,-1.875,5.981,-1.337,6.925,-0.385,NA,5.415,-1.434,5.642,-1.257,0,5,-1.301,2.698,-1.367,6.377,-0.904,4.558,-1.42
kumquat,Fruits,4.079,-2.173,3.514,-1.742,28.846,2.784,-1.512,2.647,-1.433,4.471,-1.988,6.861,-0.833,NA,3.237,-1.951,3.447,-1.811,28.302,2.211,-1.318,2.607,-1.423,4.63,-1.779,6.184,-1.182
lemon,Fruits,6.5,-0.863,6.463,-0.884,0,5.87,-1.332,2.944,-1.806,6.698,-0.607,4.148,-1.583,NA,6.245,-1.054,6.264,-1.059,0,5.868,-1.21,2.113,-1.138,6.642,-0.653,2.755,-0.918
lime,Fruits,4.796,-1.752,4.481,-1.724,0,3.66,-1.698,2.648,-1.544,5.778,-1.598,6.352,-1.2,NA,5.075,-1.479,5.075,-1.603,0,4.132,-1.428,2.151,-1.133,6.113,-1.251,3.755,-1.09
loganberry,Fruits,4.796,-1.732,4.229,-1.561,7.692,2.979,-1.345,3.085,-1.599,5.362,-1.674,5.708,-1.675,NA,3.828,-2.001,3.345,-1.61,45.283,2.207,-1.264,2.65,-1.089,3.7,-1.689,5.483,-1.271
lychee,Fruits,4.087,-1.987,3.511,-1.701,13.462,2.689,-1.411,2.952,-1.622,4.512,-1.951,6.977,-0.151,NA,3.436,-1.944,3.949,-1.654,26.415,2.538,-1.448,3.094,-1.489,4.719,-1.611,6.154,-1.182
mandarin,Fruits,5.83,-1.312,5.774,-1.396,0,4.943,-1.78,2.868,-1.71,6.264,-1.163,5.547,-1.749,NA,5.302,-1.353,5.34,-1.4,0,4.453,-1.551,2.365,-1.103,5.712,-1.446,3.849,-1.524
mango,Fruits,4.529,-1.848,4.059,-1.891,3.774,3.235,-1.784,2.939,-1.492,5.204,-1.683,6.939,-0.242,NA,4.717,-1.68,4.585,-1.726,0,3.415,-1.55,2.49,-1.139,5.143,-1.472,4.868,-1.241
melon,Fruits,6.241,-1.045,6.259,-1.031,0,5.648,-1.334,2.611,-1.63,6.685,-0.82,5.226,-1.601,NA,5.679,-1.205,5.868,-1.11,0,4.868,-1.256,2.17,-1.205,6.283,-1.166,3.302,-1.17
nectarine,Fruits,5.585,-1.499,5.442,-1.514,1.887,4.679,-1.795,2.849,-1.61,6.115,-1.166,6.434,-1.135,NA,5.623,-1.376,5.415,-1.512,0,4.491,-1.613,2.321,-1.14,5.769,-1.323,4.115,-1.247
olive,Fruits,4.404,-1.839,4.481,-1.754,1.887,3.577,-1.637,2.755,-1.628,5.698,-1.539,6.269,-1.497,NA,3.189,-1.787,4.604,-1.714,0,3.887,-1.75,1.943,-1.064,5.472,-1.462,4.868,-1.301
orange,Fruits,6.887,-0.423,6.849,-0.632,0,6.755,-0.617,2.849,-1.905,6.769,-0.614,2.774,-1.235,NA,6.906,-0.295,6.774,-0.64,0,6.755,-0.551,2.075,-1.542,6.792,-0.885,1.943,-0.718
papaya,Fruits,4.064,-1.938,3.239,-1.828,13.208,2.435,-1.361,3.119,-1.626,4.143,-1.983,6.977,-0.151,NA,3.844,-1.77,3.533,-1.829,15.094,2.511,-1.325,2.758,-1.3,3.818,-1.704,5.977,-1.32
passion fruit,Fruits,4.52,-1.854,3.7,-1.741,7.407,2.92,-1.397,3.109,-1.433,4.644,-1.909,6.9,-0.58,NA,4.353,-1.718,4.196,-1.778,3.774,3.157,-1.528,2.913,-1.151,4.5,-1.81,5.36,-1.367
pawpaw,Fruits,4.283,-1.822,3.37,-1.678,13.208,2.543,-1.224,2.881,-1.58,4.667,-1.934,6.952,-0.309,NA,3.658,-1.935,2.949,-1.589,26.415,2,-0.858,2.826,-0.887,4,-1.595,5.486,-1.502
peach,Fruits,6.358,-1.021,6.396,-0.968,0,5.509,-1.527,2.943,-1.834,6.585,-0.887,4.849,-1.645,NA,6.302,-0.932,6.189,-0.962,0,5.321,-1.268,2.226,-1.187,6.396,-1.08,2.906,-0.986
peanut,Fruits,4.642,-1.962,5.925,-1.357,0,4.925,-1.708,2.585,-1.646,6.321,-1.105,4.17,-1.438,NA,2.346,-1.607,6,-1.066,0,5.346,-1.655,1.863,-1.059,6.346,-0.947,2.981,-0.828
pear,Fruits,6.566,-0.797,6.453,-0.992,0,5.981,-1.448,3.038,-1.72,6.642,-0.963,3.509,-1.613,NA,6.442,-0.826,6.115,-1.041,0,5.558,-1.392,2.404,-1.034,6.431,-1.118,2.731,-0.843
pecan,Fruits,3.489,-1.743,3.2,-1.546,11.765,2.5,-1.15,2.636,-1.399,4.545,-1.635,6.884,-0.762,NA,2.694,-1.53,4.367,-1.74,7.547,3.306,-1.544,2.591,-1.187,5.045,-1.613,5.479,-1.304
persimmon,Fruits,3.2,-1.937,2.657,-1.514,35.185,2.029,-1.339,2.5,-1.358,4,-1.838,7,0,NA,2.8,-1.643,3,-2,90.566,2,-1,3.5,-1.291,3.25,-2.217,6.8,-0.447
pineapple,Fruits,5.741,-1.362,5.667,-1.53,0,4.889,-1.462,4.241,-1.413,6.352,-0.955,5.222,-1.61,NA,5.717,-1.166,5.755,-1.191,0,4.585,-1.365,4.264,-1.496,6.189,-1.039,3.226,-0.869
pistachio,Fruits,3.58,-2.001,3.5,-1.764,5.66,2.62,-1.292,2.646,-1.28,4.5,-1.81,6.979,-0.146,NA,2.471,-1.592,4.745,-1.647,3.774,3.451,-1.553,2.673,-1.008,5.327,-1.519,5.627,-1.058
plum,Fruits,6.37,-0.875,6.352,-1.031,0,5.481,-1.514,2.667,-1.801,6.537,-0.985,3.5,-1.384,NA,5.585,-1.216,5.453,-1.309,0,4.358,-1.469,2.283,-1.199,6.075,-1.253,3.264,-1.041
pomegranate,Fruits,4.808,-1.715,4.712,-1.719,0,3.5,-1.603,3.327,-1.63,5.577,-1.73,5.615,-1.43,NA,4.059,-1.827,3.843,-1.701,3.774,2.843,-1.433,3.545,-1.355,4.977,-1.47,5.327,-1.519
prune,Fruits,5.296,-1.586,5.722,-1.547,0,4.741,-1.814,2.981,-1.677,6.389,-1.036,3.889,-1.423,NA,4.212,-1.753,4.635,-1.669,0,3.346,-1.702,2.558,-1.29,5.404,-1.432,4.25,-1.341
pumpkin,Fruits,4.1,-1.94,4.039,-1.865,3.774,3,-1.562,2.608,-1.415,5.549,-1.641,5.49,-1.804,NA,3.396,-1.874,4.811,-1.722,0,3.434,-1.647,2.642,-1.128,5.981,-1.306,3.358,-1.039
raisin,Fruits,5.593,-1.572,6.333,-1.082,0,5.685,-1.343,2.944,-1.753,6.519,-0.926,3.815,-1.428,NA,4.462,-1.965,5.75,-1.219,0,5.058,-1.514,2.288,-1.289,6.192,-0.951,2.942,-0.978
raspberry,Fruits,6.434,-0.951,6.585,-0.692,0,5.491,-1.476,3.491,-1.636,6.509,-1.012,3.792,-1.472,NA,5.981,-1.201,6.038,-1.126,0,5.226,-1.463,3.151,-1.499,6.365,-0.841,2.887,-1.086
redcurrant,Fruits,5.5,-1.489,5.611,-1.379,0,4.037,-1.883,3.057,-1.703,6.358,-1.145,4.698,-1.475,NA,4.308,-1.832,4.231,-1.567,1.887,2.769,-1.323,2.176,-1.034,4.941,-1.462,4.588,-1.152
rhubarb,Fruits,5.642,-1.733,6.34,-0.979,0,5.358,-1.52,2.868,-1.84,6.481,-1.075,3.283,-1.246,NA,4.34,-1.829,5.321,-1.478,0,3.925,-1.627,2.654,-1.153,5.755,-1.239,3.212,-1.143
